notice_id,solicitation_number,title,notice_type,posted_date,response_deadline,archive_date,agency,subagency,office,naics,psc,set_aside,set_aside_code,place_of_performance_state,source_url,pull_timestamp_utc
95c61321362544cd8c52b2da8cd3e8f5,W912DQ26RA053,"Former Nebraska Ordnance Plant (FNOP) near Mead, NE, SATOC Synopsis",Solicitation,2026-05-12,2026-05-21,2027-05-12,DEPT OF DEFENSE,DEPT OF THE ARMY,W071 ENDIST KANSAS CITY,541330,C219,Total Small Business Set-Aside (FAR 19.5),SBA,,https://sam.gov/workspace/contract/opp/95c61321362544cd8c52b2da8cd3e8f5/view,2026-07-15T12:31:17.044134+00:00
d60218fb043ac470e91fb2d0c0b2d2b6,F2VVJ64352AW01,FOIA Support Services,Modification/Amendment/Cancel,2015-01-28,2015-02-04,2015-02-19,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA4814 6 CONS PK,541611,R,,,,https://sam.gov/workspace/contract/opp/d60218fb043ac470e91fb2d0c0b2d2b6/view,2026-07-15T12:31:17.044134+00:00
8295cd3322983ac5c7a989c5f85672a4,N6247017R4010,R--N62470-17-R-4010 Professional Services to support NAVFAC Public Works Business Line in NAVFAC AOR,Presolicitation,2017-12-13,,,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVFACSYSCOM ATLANTIC,541330,R,,,,https://sam.gov/workspace/contract/opp/8295cd3322983ac5c7a989c5f85672a4/view,2026-07-15T12:31:17.044134+00:00
576c695dc0594261a2bf95506c56b043,W9128A26QA006,"Right-of-Entry (ROE) Management and Outreach, Guam and Commonwealth of the Northern Mariana Islands (CNMI), for the U.S. Army Corps of Engineers, Honolulu District",Combined Synopsis/Solicitation,2026-05-27,2026-06-10,2027-05-27,DEPT OF DEFENSE,DEPT OF THE ARMY,W2SN ENDIST HONOLULU,541611,R408,Total Small Business Set-Aside (FAR 19.5),SBA,,https://sam.gov/workspace/contract/opp/576c695dc0594261a2bf95506c56b043/view,2026-07-15T12:31:17.044134+00:00
77664a10080d45bb842fc09cd2264535,N6134025R0062,N6134025R0062 SOURCES SOUGHT: Aviation Distributed Virtual Training Environment (ADVTE) III,Sources Sought,2026-06-22,2025-07-29,2027-07-29,DEPT OF DEFENSE,DEPT OF THE NAVY,NAWC TRAINING SYSTEMS DIV,541512,7B22,,,FL,https://sam.gov/workspace/contract/opp/77664a10080d45bb842fc09cd2264535/view,2026-07-15T12:31:17.044134+00:00
27e9c77fcc7f41ab8c2b6fa4ce6ad36c,FA8533-26-EASTE,"AN/ALM-280, Enhanced Automated Special Test Equipment (EASTE) Engineering Support",Sources Sought,2026-06-25,2026-07-24,2026-07-24,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA8533  AFLCMC ROKB,541330,R425,,,GA,https://sam.gov/workspace/contract/opp/27e9c77fcc7f41ab8c2b6fa4ce6ad36c/view,2026-07-15T12:31:17.044134+00:00
419cd14f12f44e2fb70acd610a5b159d,W912P926DA030,"Award Notice for Architect-Engineer (A-E) Services MATOC for Multi-Discipline Miscellaneous Civil and Military Works Design and Other A-E Services, USACE, St. Louis District (Historic Preservation A-E MATOC)",Award Notice,2026-01-30,,2027-01-30,DEPT OF DEFENSE,DEPT OF THE ARMY,W07V ENDIST ST LOUIS,541330,C211,,,,https://sam.gov/workspace/contract/opp/419cd14f12f44e2fb70acd610a5b159d/view,2026-07-15T12:31:17.044134+00:00
b7359821c8694bbaa11baee4f9487575,W900KK-26-ST3-Professional-Services,CPE ST3 Professional Services,Presolicitation,2026-05-27,2026-04-13,2026-06-29,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QK ACC-ORLANDO,541330,R499,,,FL,https://sam.gov/workspace/contract/opp/b7359821c8694bbaa11baee4f9487575/view,2026-07-15T12:31:17.044134+00:00
4a405aaaf94a47fdb767dc2565ec5ecc,HE125426RFI0007,Request for Information (RFI) School Choice Education Voucher Platform,Sources Sought,2026-06-15,2026-06-18,2026-07-03,DEPT OF DEFENSE,DEPT OF DEFENSE EDUCATION ACTIVITY (DODEA),DOD EDUCATION ACTIVITY,518210,,Total Small Business Set-Aside (FAR 19.5),SBA,VA,https://sam.gov/workspace/contract/opp/4a405aaaf94a47fdb767dc2565ec5ecc/view,2026-07-15T12:31:17.044134+00:00
a98d0cfaf56f489194ee58ab9a6a4de6,W15P7T-26-R-A006,Marketplace for Acquisition of Professional Services (MAPS),Solicitation,2026-04-22,2026-05-01,2028-05-01,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QK ACC-APG,541330,R425,,,MD,https://sam.gov/workspace/contract/opp/a98d0cfaf56f489194ee58ab9a6a4de6/view,2026-07-15T12:31:17.044134+00:00
8d444545e3f3405cbcc41a673aa44103,N6449826R31070001,LBES Large Seaport (FY26)_LBESe Business Operations/Engineering Services New Seaport Task Order,Solicitation,2026-05-20,2026-06-17,2026-07-02,DEPT OF DEFENSE,DEPT OF THE NAVY,NSWC PHILADELPHIA DIV,541330,R425,No Set aside used,NONE,PA,https://sam.gov/workspace/contract/opp/8d444545e3f3405cbcc41a673aa44103/view,2026-07-15T12:31:17.044134+00:00
8a2b7c72895a47288fe84286b708dffb,N6660426R3104_ADVANCE_NOTICE,Team Submarine Combat Systems Follow-On,Presolicitation,2026-06-01,2026-07-17,2027-06-01,DEPT OF DEFENSE,DEPT OF THE NAVY,NUWC DIV NEWPORT,541330,R408,,,,https://sam.gov/workspace/contract/opp/8a2b7c72895a47288fe84286b708dffb/view,2026-07-15T12:31:17.044134+00:00
4a5ca01e00ad4bfc8d70c3320af799ff,W51H7226QA009,Defense Travel System (DTS) Administration and Technical Support,Combined Synopsis/Solicitation,2026-06-12,2026-06-26,2026-07-11,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QM MICC FDO FT BRAGG,541611,R699,8a Competed,8A,SC,https://sam.gov/workspace/contract/opp/4a5ca01e00ad4bfc8d70c3320af799ff/view,2026-07-15T12:31:17.044134+00:00
0aabd522bbbc45abb4a940466411fe6a,N6247325R0036,"AE IDIQ for Stormwater, Water Quality and Incidental Groundwater, Wastewater, and Potable Water EV Compliance and Mgmt Services at Navy and Marine Corps bases in CA, AZ, CO, NM, NV, UT and other DoD Sites Nationwide",Presolicitation,2025-09-17,2025-09-18,2026-09-30,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVFACSYSCOM SOUTHWEST,541330,C219,Total Small Business Set-Aside (FAR 19.5),SBA,,https://sam.gov/workspace/contract/opp/0aabd522bbbc45abb4a940466411fe6a/view,2026-07-15T12:31:17.044134+00:00
c45e9caea8464f9d870414425c854c3c,N6523626RE023,N6523626RE023 CIMPLE - SeaPort NxG Small Business Set-Aside,Solicitation,2026-05-18,2026-06-18,2027-05-18,DEPT OF DEFENSE,DEPT OF THE NAVY,NIWC ATLANTIC,541330,R425,Total Small Business Set-Aside (FAR 19.5),SBA,,https://sam.gov/workspace/contract/opp/c45e9caea8464f9d870414425c854c3c/view,2026-07-15T12:31:17.044134+00:00
67e341b43ddf43f5a577a8ca9366919e,FA890326R0004,"Privatization Management Programs (PMP) for the Air Force Housing, Enhanced Use Lease, Lodging, and Utilities (HELU) Privatization",Sources Sought,2026-01-07,2026-01-29,2027-05-08,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA8903  772 ESS PK,541611,R499,No Set aside used,NONE,,https://sam.gov/workspace/contract/opp/67e341b43ddf43f5a577a8ca9366919e/view,2026-07-15T12:31:17.044134+00:00
34aa83c3f4844f5a87bad2594cda26f6,N00244-26-R-3107,Force Generation Professional Support Services - SEAPORT,Solicitation,2026-06-25,2026-07-20,2026-08-04,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP FLT LOG CTR  SAN DIEGO,541330,R425,Service-Disabled Veteran-Owned Small Business Set Aside,SDVOSBC,CA,https://sam.gov/workspace/contract/opp/34aa83c3f4844f5a87bad2594cda26f6/view,2026-07-15T12:31:17.044134+00:00
e3d789f2e7d44a82aaf05063ac1689d7,W15P7T-25-R-MAPS,ACC-APG Special Announcement: MAPS and Industry Update,Solicitation,2025-12-19,2028-12-31,2038-12-31,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QK ACC-APG,541330,R425,,,MD,https://sam.gov/workspace/contract/opp/e3d789f2e7d44a82aaf05063ac1689d7/view,2026-07-15T12:31:17.044134+00:00
b49347f76a94008bf37fd0aeff1bc9a1,IT003300,Database Administration/Software Maintenance Support (DBASMS),Modification/Amendment/Cancel,2010-05-04,2010-05-07,2010-05-22,DEPT OF DEFENSE,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),TELECOMMUNICATIONS DIVISION- HC1013,541519,D,Total Small Business Set-Aside (FAR 19.5),SBA,VA,https://sam.gov/workspace/contract/opp/b49347f76a94008bf37fd0aeff1bc9a1/view,2026-07-15T12:31:17.044134+00:00
48055d7eb164431b9eaea7f38e8df637,,J&A to Increase Design MATOC Capacity,Special Notice,2026-06-04,2026-07-04,2026-07-19,DEPT OF DEFENSE,DEPT OF THE ARMY,US ARMY CORPS OF ENGINEERS,541330,C219,Partial Small Business Set-Aside (FAR 19.5),SBP,FL,https://sam.gov/workspace/contract/opp/48055d7eb164431b9eaea7f38e8df637/view,2026-07-15T12:31:17.044134+00:00
36411501d74dc316ceb662b7ae3c723e,N0040617T0187,D--DELL SOLID STATE DISK ACCESSORIES AND SUPPORT,Presolicitation,2017-01-13,,,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP FLT LOG CTR PUGET SOUND,541519,D,,,,https://sam.gov/workspace/contract/opp/36411501d74dc316ceb662b7ae3c723e/view,2026-07-15T12:31:17.044134+00:00
dda77fd4817f1f61ac6ba5d2ddfb4883,N0017818R7000,SeaPort Next Generation,Presolicitation,2018-05-23,2018-09-28,2018-10-13,DEPT OF DEFENSE,DEPT OF THE NAVY,NSWC DAHLGREN,541330,R,,,,https://sam.gov/workspace/contract/opp/dda77fd4817f1f61ac6ba5d2ddfb4883/view,2026-07-15T12:31:17.044134+00:00
0a68c7d49be14295936959a573e41210,W9123726RA007,Synopsis for ARCHITECT ENGINEER SERVICES - NATIONAL DAM SAFETY ENGINEERING AND DESIGN SERVICES FOR THE UNITED STATES ARMY CORPS OF ENGINEERS (USACE) DAM SAFETY PRODUCTION CENTER (DSPC); W9123726RA007,Combined Synopsis/Solicitation,2026-06-04,2026-06-17,2027-06-04,DEPT OF DEFENSE,DEPT OF THE ARMY,W072 ENDIST HUNTINGTON,541330,C211,,,,https://sam.gov/workspace/contract/opp/0a68c7d49be14295936959a573e41210/view,2026-07-15T12:31:17.044134+00:00
2b226bcdac244c6b80015051f0c34df2,832266534,Public Key Infrastructure Modernization J&A,Justification,2026-06-18,,2026-07-18,DEPT OF DEFENSE,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),IT CONTRACTING DIVISION - PL83,541512,DB01,,,MD,https://sam.gov/workspace/contract/opp/2b226bcdac244c6b80015051f0c34df2/view,2026-07-15T12:31:17.044134+00:00
a5989bebcc984ef8bec44fe82714093b,PANERD25P0000_001596,Request for Information - USACE-HPCMP HITS-UIII,Sources Sought,2025-03-09,2025-04-08,2025-12-31,DEPT OF DEFENSE,DEPT OF THE ARMY,W2R2 USA ENGR R & D CTR,541512,DB01,,,,https://sam.gov/workspace/contract/opp/a5989bebcc984ef8bec44fe82714093b/view,2026-07-15T12:31:17.044134+00:00
ce666d4a8a1a42fba7c6fa8901852680,ROBINSAFBAEIDIQ26,Robins AFB: Pre-solicitation Notice,Presolicitation,2026-06-12,2026-06-27,2026-07-12,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA8501  OPL CONTRACTING AFSC/PZIO,541330,C1AA,Total Small Business Set-Aside (FAR 19.5),SBA,GA,https://sam.gov/workspace/contract/opp/ce666d4a8a1a42fba7c6fa8901852680/view,2026-07-15T12:31:17.044134+00:00
bec4fb005c55400ca70189cde33cf740,N6133126R3101,N61331-26-R-3101 LCAC C4N and Cybersecurity Systems Program Support,Solicitation,2026-01-15,2026-01-30,2027-01-15,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVAL SURFACE WARFARE CENTER,541330,R425,,,,https://sam.gov/workspace/contract/opp/bec4fb005c55400ca70189cde33cf740/view,2026-07-15T12:31:17.044134+00:00
c75816606f32442c892ad560e2fe1bfa,W900KK26R0011,"Artillery, Chemical Training (ACT)",Sources Sought,2026-01-27,2026-02-19,2026-03-06,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QK ACC-ORLANDO,541330,J069,Total Small Business Set-Aside (FAR 19.5),SBA,FL,https://sam.gov/workspace/contract/opp/c75816606f32442c892ad560e2fe1bfa/view,2026-07-15T12:31:17.044134+00:00
be02fdf231504d56bd6a28f2d28c3cce,FA445226SC001,AMC/A6 Information Technology Needs Commercial Solutions Opening (CSO) - Amendment 03,Combined Synopsis/Solicitation,2026-04-29,2031-02-26,2031-02-26,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA4452  763 ESS,541512,DA01,No Set aside used,NONE,IL,https://sam.gov/workspace/contract/opp/be02fdf231504d56bd6a28f2d28c3cce/view,2026-07-15T12:31:17.044134+00:00
2bf58486581348578da228393ed043ba,FA853826RB007,Request for Information | F-15 Avionics Systems Supportability Analysis,Presolicitation,2026-06-11,2026-06-26,2026-07-11,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA8538  AFSC PZAAB,541330,R425,,,MD,https://sam.gov/workspace/contract/opp/2bf58486581348578da228393ed043ba/view,2026-07-15T12:31:17.044134+00:00
90781283163d4e61b3aa071302e4702c,N0003926RA002,NATO Improved Link Eleven (NILE) In-Service Support 6 (ISS 6),Presolicitation,2026-06-04,2026-07-02,2026-07-02,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVAL INFORMATION WARFARE SYSTEMS,541512,DA01,Total Small Business Set-Aside (FAR 19.5),SBA,,https://sam.gov/workspace/contract/opp/90781283163d4e61b3aa071302e4702c/view,2026-07-15T12:31:17.044134+00:00
d247863de2224e42b754763d304d1fa6,20084401,Enterprise Document Management Platform & CEDMS Modernization,Sources Sought,2026-06-03,2026-06-15,2026-06-30,DEPT OF DEFENSE,DEFENSE FINANCE AND ACCOUNTING SERVICE (DFAS),DEFENSE FINANCE AND ACCOUNTING SVC,541511,DA01,No Set aside used,NONE,,https://sam.gov/workspace/contract/opp/d247863de2224e42b754763d304d1fa6/view,2026-07-15T12:31:17.044134+00:00
285d0d8bf44f474585061a3775c6cdd7,W912GB26RA001,"Indefinite-Delivery, Indefinite-Quantity (IDIQ) for General Architect and Engineering (A-E) Services in Bulgaria, Romania, and Hungary",Combined Synopsis/Solicitation,2025-05-29,2025-06-12,2026-05-29,DEPT OF DEFENSE,DEPT OF THE ARMY,W2SD ENDIST EUROPE,541330,C219,,,,https://sam.gov/workspace/contract/opp/285d0d8bf44f474585061a3775c6cdd7/view,2026-07-15T12:31:17.044134+00:00
4b069e149a1c40cca056afca27efd6d8,N6660426R3000,Advance Notice: N66604-26-R-3000 Code 25 CANES Tactical Networks,Presolicitation,2026-05-07,,2027-05-07,DEPT OF DEFENSE,DEPT OF THE NAVY,NUWC DIV NEWPORT,541330,DG10,,,,https://sam.gov/workspace/contract/opp/4b069e149a1c40cca056afca27efd6d8/view,2026-07-15T12:31:17.044134+00:00
45070a62d83e4229973b102230819e28,N65236-26-RFPREQ-LSUBP00016-0130,SOFTWARE DEFINED RADIO SOLUTIONS (SDRS) INTEGRATED PRODUCT TEAM (IPT) TECHNICAL SUPPORT,Sources Sought,2026-05-27,2026-06-15,2027-05-27,DEPT OF DEFENSE,DEPT OF THE NAVY,NIWC ATLANTIC,541330,,,,,https://sam.gov/workspace/contract/opp/45070a62d83e4229973b102230819e28/view,2026-07-15T12:31:17.044134+00:00
7b2d416bed4e4a7a9893d081ff6712d1,M6785425R4931,M6785425F4931 DO5,Award Notice,2025-09-11,,2026-09-11,DEPT OF DEFENSE,DEPT OF THE NAVY,COMMANDER,541512,7G21,Total Small Business Set-Aside (FAR 19.5),SBA,,https://sam.gov/workspace/contract/opp/7b2d416bed4e4a7a9893d081ff6712d1/view,2026-07-15T12:31:17.044134+00:00
adb3d48aacc747daaf2b75b57c420c64,N6523626RE026,Electronic Security Systems (ESS) Sustainment,Presolicitation,2026-05-27,,2027-05-27,DEPT OF DEFENSE,DEPT OF THE NAVY,NIWC ATLANTIC,541330,K058,,,,https://sam.gov/workspace/contract/opp/adb3d48aacc747daaf2b75b57c420c64/view,2026-07-15T12:31:17.044134+00:00
cbb669ca09dc4912863f018e463f1263,W900KK26R0011,"Artillery, Chemical Training (ACT)",Sources Sought,2026-06-16,2026-06-16,2026-07-01,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QK ACC-ORLANDO,541330,J069,Total Small Business Set-Aside (FAR 19.5),SBA,FL,https://sam.gov/workspace/contract/opp/cbb669ca09dc4912863f018e463f1263/view,2026-07-15T12:31:17.044134+00:00
ff4d9f0fdc5a42468d0556a666e23164,AETCMA25RFI007,RFI#7: Website Management Services and SEO Search Engine Optimization for Air Education and Training Command Recruiting (Requirement Defined),Sources Sought,2025-06-20,2025-07-11,2026-06-20,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA3002  338 ESS CC,541511,,,,,https://sam.gov/workspace/contract/opp/ff4d9f0fdc5a42468d0556a666e23164/view,2026-07-15T12:31:17.044134+00:00
353e85a88de94f81a4d784e7bad92ef5,EGYN211002_EGYN261004,EGYN211002 Repair Electrical Transformers B820 B830 (A/E) & EGYN261004 Repair Wastewater Pond Liner F760 (A/E) at Cavalier Space Force Station,Presolicitation,2026-05-21,2026-06-18,2026-07-03,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA4659  319 CONS PK,541330,C1JZ,Total Small Business Set-Aside (FAR 19.5),SBA,ND,https://sam.gov/workspace/contract/opp/353e85a88de94f81a4d784e7bad92ef5/view,2026-07-15T12:31:17.044134+00:00
a1e7250af91a4614acad84767b1d189f,N0016426R3107,N0016426R3107: Professional Support Services for PMS 312 and 368 in Support of RCOH/ INACT/ ILS,Solicitation,2026-06-24,2026-07-07,2026-07-08,DEPT OF DEFENSE,DEPT OF THE NAVY,NSWC CRANE,541330,R425,Total Small Business Set-Aside (FAR 19.5),SBA,,https://sam.gov/workspace/contract/opp/a1e7250af91a4614acad84767b1d189f/view,2026-07-15T12:31:17.044134+00:00
134bbffbb2a14a319e44206e050e4092,N00019-26-RFPREQ-WPM281-0147,WASP Systems Engineering,Presolicitation,2026-06-15,2026-06-30,2026-07-15,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVAL AIR SYSTEMS COMMAND,541330,AC13,No Set aside used,NONE,MD,https://sam.gov/workspace/contract/opp/134bbffbb2a14a319e44206e050e4092/view,2026-07-15T12:31:17.044134+00:00
cc152d52cc64472f80c4a41eb0808dfc,N6893626Q5048,Long Range Planning Support,Presolicitation,2025-12-16,2025-12-22,2026-12-22,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVAL AIR WARFARE CENTER,541330,R425,,,,https://sam.gov/workspace/contract/opp/cc152d52cc64472f80c4a41eb0808dfc/view,2026-07-15T12:31:17.044134+00:00
3f979258af3c478ea8c83dd22d0a6ad2,H9229526QB009,Wireless Network Deployment at SOCNORTH,Combined Synopsis/Solicitation,2026-06-29,2026-07-22,2026-07-23,DEPT OF DEFENSE,US SPECIAL OPERATIONS COMMAND (USSOCOM),SOCNORTH PB,541512,DG10,Total Small Business Set-Aside (FAR 19.5),SBA,CO,https://sam.gov/workspace/contract/opp/3f979258af3c478ea8c83dd22d0a6ad2/view,2026-07-15T12:31:17.044134+00:00
a9e6b92f8aba4c9faa15f0984ba3cd30,N0024423Q0157,Develop and Approve DSF package for SUBPAC Stand Alone Seabird System,Solicitation,2023-06-21,2026-06-26,2026-07-11,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP FLT LOG CTR  SAN DIEGO,541330,R408,,,,https://sam.gov/workspace/contract/opp/a9e6b92f8aba4c9faa15f0984ba3cd30/view,2026-07-15T12:31:17.044134+00:00
f9445fb5e51d8b15c50253da6d2fc97f,N6134016R1146,J--CNATRA COMS Recompete - NAS Whiting Field CDRL A004 March 2016,Presolicitation,2016-09-13,,,DEPT OF DEFENSE,DEPT OF THE NAVY,NAWC TRAINING SYSTEMS DIV,541330,J,,,,https://sam.gov/workspace/contract/opp/f9445fb5e51d8b15c50253da6d2fc97f/view,2026-07-15T12:31:17.044134+00:00
fe834c0b5507424783a981760a4d7984,N6572626R3000,Naval Sea Logistics Center Readiness Based Sparing Services,Solicitation,2026-02-17,2026-02-23,2026-07-23,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSEALOGCENKYPTDIVNUWC  MECH PA,541330,R425,Women-Owned Small Business,WOSB,PA,https://sam.gov/workspace/contract/opp/fe834c0b5507424783a981760a4d7984/view,2026-07-15T12:31:17.044134+00:00
49dc54f9d8c8490580b6fd60919eee24,W9124825RNE25,Architecture and Engineering (A-E) Services - Enterprise Solution (Northeast Region),Solicitation,2025-07-08,2025-07-14,2026-07-08,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QM MICC-FT CAMPBELL,541330,C1QA,Total Small Business Set-Aside (FAR 19.5),SBA,,https://sam.gov/workspace/contract/opp/49dc54f9d8c8490580b6fd60919eee24/view,2026-07-15T12:31:17.044134+00:00
64ceb714642f4e5eb7bebeed3d99165a,N6134026R0008,Fielded Training Systems Support V (FTSS V) Submarine Contractor Maintenance Services (SubCMS),Solicitation,2026-01-14,2026-01-30,2027-01-14,DEPT OF DEFENSE,DEPT OF THE NAVY,NAWC TRAINING SYSTEMS DIV,541330,J069,,,,https://sam.gov/workspace/contract/opp/64ceb714642f4e5eb7bebeed3d99165a/view,2026-07-15T12:31:17.044134+00:00
50bea17a0025497faf4bef2430ea3edf,N6600126R0007,Robotic Process Automation (RPA) Bot Development and Delivery,Solicitation,2025-12-11,2026-01-12,2026-12-11,DEPT OF DEFENSE,DEPT OF THE NAVY,NIWC PACIFIC,541330,7A20,Women-Owned Small Business,WOSB,,https://sam.gov/workspace/contract/opp/50bea17a0025497faf4bef2430ea3edf/view,2026-07-15T12:31:17.044134+00:00
077ae9e9eafe4e31bbbd4f087a80ff1c,EGYN211002_EGYN261004,EGYN211002 Repair Electrical Transformers B820 B830 (A/E) & EGYN261004 Repair Wastewater Pond Liner F760 (A/E) at Cavalier Space Force Station,Presolicitation,2026-06-17,2026-06-26,2026-07-11,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA4659  319 CONS PK,541330,C1JZ,Total Small Business Set-Aside (FAR 19.5),SBA,ND,https://sam.gov/workspace/contract/opp/077ae9e9eafe4e31bbbd4f087a80ff1c/view,2026-07-15T12:31:17.044134+00:00
0bae24fe14ab4bfdb33f8bb0b03b8a59,842674854,Endpoint Security Event Management,Sources Sought,2026-06-15,2026-06-29,2026-07-14,DEPT OF DEFENSE,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),IT CONTRACTING DIVISION - PL84,541519,DJ01,No Set aside used,NONE,AZ,https://sam.gov/workspace/contract/opp/0bae24fe14ab4bfdb33f8bb0b03b8a59/view,2026-07-15T12:31:17.044134+00:00
e76b2692deda7d338f298c0332ff20fd,N6134016R1146,J--CNATRA COMS Recompete - NAS Whiting Field CDRL A004 March 2016,Presolicitation,2016-09-01,,,DEPT OF DEFENSE,DEPT OF THE NAVY,NAWC TRAINING SYSTEMS DIV,541330,J,,,,https://sam.gov/workspace/contract/opp/e76b2692deda7d338f298c0332ff20fd/view,2026-07-15T12:31:17.044134+00:00
b7ebe19bbeeb4398ba0c8cc981ae1660,W91CRB26RA020,ATC Scientific and Engineering Requirement Solicitation,Solicitation,2026-06-09,2026-07-09,2026-07-24,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QK ACC-APG,541330,R425,Total Small Business Set-Aside (FAR 19.5),SBA,MD,https://sam.gov/workspace/contract/opp/b7ebe19bbeeb4398ba0c8cc981ae1660/view,2026-07-15T12:31:17.044134+00:00
cf5a6d8f02dd42dd9b95a9d0e990e2cc,HT940626SSN3825,Glucometers and Abbott i-STAT Analyzers RALS Data Management System (Brand Name or Equal),Sources Sought,2026-06-26,2026-07-01,2026-07-16,DEPT OF DEFENSE,DEFENSE HEALTH AGENCY (DHA),DEFENSE HEALTH AGENCY,541512,7B22,No Set aside used,NONE,IT-CT,https://sam.gov/workspace/contract/opp/cf5a6d8f02dd42dd9b95a9d0e990e2cc/view,2026-07-15T12:31:17.044134+00:00
70f31bc9c58a90f2f8159b92d8f8052d,N0017818R7000,SeaPort Next Generation,Presolicitation,2018-03-07,2018-09-28,2018-10-13,DEPT OF DEFENSE,DEPT OF THE NAVY,NSWC DAHLGREN,541330,R,,,,https://sam.gov/workspace/contract/opp/70f31bc9c58a90f2f8159b92d8f8052d/view,2026-07-15T12:31:17.044134+00:00
24c509fc98774a538dccb7ef3aa94d00,W9124825RSW26,Architecture and Engineering (A-E) Services - Enterprise Solution (Southwest Region),Solicitation,2025-07-08,2025-07-14,2026-07-08,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QM MICC-FT CAMPBELL,541330,C1QA,Total Small Business Set-Aside (FAR 19.5),SBA,,https://sam.gov/workspace/contract/opp/24c509fc98774a538dccb7ef3aa94d00/view,2026-07-15T12:31:17.044134+00:00
8ca1ea3485814c82846de147d1fa15f3,W912JB26QA065,Mortuary Affairs and Fatality Management Integrator (MAFMI) Services,Combined Synopsis/Solicitation,2026-06-29,2026-07-10,2027-06-29,DEPT OF DEFENSE,DEPT OF THE ARMY,W7NF USPFO ACTIVITY MI ARNG,541611,R408,Service-Disabled Veteran-Owned Small Business Set Aside,SDVOSBC,,https://sam.gov/workspace/contract/opp/8ca1ea3485814c82846de147d1fa15f3/view,2026-07-15T12:31:17.044134+00:00
